dataset,strategy,fit_method,metric,accuracy,brier_score,time,num_rules,num_preds,trial_count
Wine,greedy,FOLD-RM (fit),original_guarded,0.9722222222222222,0.9605286674444444,0.9662051200866699,7,7,30
Wine,greedy,FOLD-RM (fit),original_guarded,1.0,0.9858043763833333,0.9952893257141113,8,8,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9501327364861112,1.0180938243865967,7,7,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9426279984138889,1.1107499599456787,7,7,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.8611111111111112,0.8707433629111112,1.1189801692962646,7,7,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.8611111111111112,0.8647644121138889,1.1542930603027344,9,9,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9497751258555556,1.1803746223449707,7,7,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.9722222222222222,0.9727658227361111,1.1906187534332275,7,7,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.9722222222222222,0.9679185972111111,1.1906187534332275,7,7,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9488634595611112,1.2150404453277588,7,7,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9639751444638889,1.2232706546783447,7,7,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9491333514583333,1.2150404453277588,7,7,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.9722222222222222,0.9674521300083333,1.2417104244232178,8,8,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.8888888888888888,0.9198113977444444,1.2436318397521973,7,7,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.8888888888888888,0.913246836586111,1.2461891174316406,8,8,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.9722222222222222,0.9738049234555556,1.2544193267822266,8,8,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.8888888888888888,0.9247998288416667,1.2540616989135742,8,8,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.9166666666666666,0.9375452281333333,1.270446538925171,6,6,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9620717614611111,1.2690885066986084,7,7,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.8888888888888888,0.927097125725,1.2417104244232178,7,7,30
Wine,greedy,FOLD-RM (fit),original_guarded,1.0,0.9893380486527777,1.3020143508911133,8,8,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.8333333333333334,0.8707143962083332,1.2949788570404053,7,7,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9595883649666667,1.3014249801635742,8,9,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9504846485583334,1.3241946697235107,7,7,30
Wine,greedy,FOLD-RM (fit),original_guarded,1.0,0.9882498613027778,1.3141582012176514,8,8,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.9722222222222222,0.9849812818416667,1.3241865634918213,8,8,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9514075562277777,0.7184219360351562,7,7,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.9722222222222222,0.9665061552722223,1.3277373313903809,7,7,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.9722222222222222,0.9721432171333333,1.3277373313903809,8,8,30
Wine,greedy,FOLD-RM (fit),original_guarded,0.9444444444444444,0.9511741588694445,0.7509088516235352,7,7,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.9444444444444444,0.9438918907083333,1.8974072933197021,7,8,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.9444444444444444,0.9413934306333334,2.346757411956787,7,7,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.9444444444444444,0.9519524026083334,2.419969320297241,7,8,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.9722222222222222,0.9650357897,2.4359190464019775,7,8,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.8611111111111112,0.8814286974638889,2.569154977798462,7,7,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.9722222222222222,0.9680595322361111,2.610494613647461,9,11,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.9722222222222222,0.968174898775,2.621652841567993,7,8,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.9722222222222222,0.9621633089388889,2.676426649093628,8,8,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.8333333333333334,0.8776632768666667,2.709439277648926,9,9,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.9722222222222222,0.967781328975,2.7402501106262207,7,8,30
Wine,greedy,FOLD-RM (fit),original_reweighted,1.0,0.9921161143694445,2.757143259048462,7,8,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.9722222222222222,0.9624125769444445,2.843273162841797,7,8,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.9444444444444444,0.9515653759,2.8500237464904785,7,8,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.8888888888888888,0.8982215001944445,2.8697192668914795,8,8,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.9166666666666666,0.9232728323194445,2.9403223991394043,8,8,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.8611111111111112,0.8874781290888889,2.987405300140381,7,8,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.9166666666666666,0.9277712468777778,3.044682264328003,7,8,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.9722222222222222,0.9678659891083333,3.0299863815307617,7,8,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.8611111111111112,0.8935245183111111,3.0846502780914307,10,12,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.8888888888888888,0.8889458726305556,3.0800156593322754,8,8,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.9166666666666666,0.9189395814333333,3.0939526557922363,8,8,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.9444444444444444,0.9444008613888889,3.0939526557922363,7,8,30
Wine,greedy,FOLD-RM (fit),original_reweighted,1.0,0.9888684153666667,3.139348268508911,7,8,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.9722222222222222,0.9695222144694444,3.1654088497161865,7,8,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.9722222222222222,0.9766593750111111,3.187528133392334,7,8,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.9444444444444444,0.9552607117888889,3.1957619190216064,7,8,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.8888888888888888,0.8866075388638889,3.232781410217285,9,11,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.8888888888888888,0.8996195890055555,3.226325511932373,8,9,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.9166666666666666,0.9201833947361111,3.2271363735198975,10,12,30
Wine,greedy,FOLD-RM (fit),original_reweighted,0.9444444444444444,0.9510277055722223,3.2396352291107178,7,8,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.9606339400944445,0.7781045436859131,7,7,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.9608214985944444,1.0440788269042969,7,7,30
Wine,greedy,FOLD-RM (fit),original_t_removed,1.0,0.9902915602083333,1.132293701171875,8,8,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9166666666666666,0.9279863169277778,1.1784439086914062,7,7,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9166666666666666,0.926774364311111,1.3099868297576904,7,7,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.9495921722083334,1.3410699367523193,7,7,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9166666666666666,0.9474228597888888,1.3766076564788818,8,7,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.94923153605,1.4109666347503662,7,7,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.9485772699277778,1.4534590244293213,7,7,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9166666666666666,0.9265442501361111,1.575235366821289,7,7,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9640458306055556,1.602118730545044,8,8,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9685771477583334,1.6171727180480957,8,8,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.8888888888888888,0.8968215760777777,1.6575565338134766,6,6,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.9500464796277778,1.6540038585662842,7,7,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9166666666666666,0.9240003688222223,1.6538734436035156,6,6,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.8611111111111112,0.8833828468138889,1.7437829971313477,7,7,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.9731812804166666,1.7930026054382324,8,8,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9166666666666666,0.9323004133222222,1.8060579299926758,8,8,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9599291529694445,1.8379895687103271,7,7,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9444444444444444,0.9446435574055556,1.8319895267486572,6,6,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.6944444444444444,0.7354818723305554,1.8348124027252197,7,7,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9166666666666666,0.9380236409194445,1.8421087265014648,6,6,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9719008372083333,1.8793725967407227,8,8,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9722222222222222,0.9591392274305556,1.8792436122894287,8,8,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.8888888888888888,0.9221386074805555,1.8898205757141113,6,6,30
Wine,greedy,FOLD-RM (fit),original_t_removed,1.0,0.9833182550972223,1.9063782691955566,8,8,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9166666666666666,0.9231415106027777,1.9296305179595947,6,6,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9166666666666666,0.9277266145527778,1.9285714626312256,6,6,30
Wine,greedy,FOLD-RM (fit),original_t_removed,1.0,0.987638903725,1.927631139755249,8,9,30
Wine,greedy,FOLD-RM (fit),original_t_removed,0.9166666666666666,0.9297530342611111,1.9390790462493896,8,8,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9722222222222222,0.9637927015972222,0.5528254508972168,7,6,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9722222222222222,0.9655868825,0.5629961490631104,7,6,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9166666666666666,0.9320552947,0.6721630096435547,7,6,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9472775876861111,0.6964914798736572,6,5,30
Wine,greedy,FOLD-RM (fit),IG_over_P,1.0,0.97120157875,0.7716705799102783,8,7,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9166666666666666,0.9523775314972223,0.8036572933197021,7,6,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9722222222222222,0.9648242840583333,0.809626579284668,8,7,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9722222222222222,0.9643200471666666,0.9300932884216309,8,7,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.8611111111111112,0.8863939397444444,0.9577932357788086,7,6,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9499599767083333,1.0102894306182861,7,6,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9487250418916666,1.0581333637237549,7,6,30
Wine,greedy,FOLD-RM (fit),IG_over_P,1.0,0.9861092245194445,1.0506904125213623,8,7,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9508945479166666,1.096433162689209,7,6,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9166666666666666,0.91961442505,1.106938362121582,7,6,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9166666666666666,0.927653811711111,1.136274814605713,7,6,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9446711684166667,1.1467783451080322,8,7,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9446996920666666,1.1523842811584473,8,7,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9722222222222222,0.9624985562583334,1.1655492782592773,8,7,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9722222222222222,0.97231846305,1.19097900390625,7,6,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.947782549525,1.19097900390625,7,6,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.956593623925,1.2410104274749756,8,7,30
Wine,greedy,FOLD-RM (fit),IG_over_P,1.0,0.97938973305,1.2551555633544922,8,7,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9499696744333334,1.2566351890563965,7,6,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9722222222222222,0.9675685232388889,1.2786707878112793,8,7,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9722222222222222,0.965221485075,1.2993192672729492,8,7,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9465067165611111,1.29758882522583,7,6,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9585767339583333,1.29758882522583,8,7,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9444444444444444,0.9401168165777778,1.307828664779663,7,6,30
Wine,greedy,FOLD-RM (fit),IG_over_P,0.9166666666666666,0.9292298635111111,1.3182697296142578,8,7,30
Wine,greedy,FOLD-RM (fit),IG_over_P,1.0,0.9863879745694445,1.3182697296142578,8,7,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.8888888888888888,0.8995623404333333,10.601810216903687,6,12,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.8888888888888888,0.9011916743999999,11.640260696411133,6,20,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.8888888888888888,0.8998968383583333,11.680576086044312,6,19,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.8611111111111112,0.8756417987888889,11.899358749389648,6,20,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.8333333333333334,0.8539534497861112,12.219309091567993,6,22,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.9166666666666666,0.9239404544777778,12.55923342704773,6,17,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.8333333333333334,0.8506051198861111,12.563735485076904,6,23,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.8611111111111112,0.8768135719555555,12.554619073867798,6,21,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.8888888888888888,0.8945522996222222,12.823375940322876,7,19,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.8888888888888888,0.8889151352694444,12.866377592086792,6,21,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.9166666666666666,0.9242022796583333,13.00002646446228,6,21,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.8888888888888888,0.8998661575861111,12.984296798706055,6,20,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.9166666666666666,0.9162166851888889,13.093526124954224,7,20,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.9166666666666666,0.9222267607583333,13.257339715957642,6,19,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.9444444444444444,0.9432353664583333,13.328362941741943,7,19,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.9444444444444444,0.946839726375,13.380380630493164,7,23,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.8611111111111112,0.8700220116499999,13.444661855697632,7,20,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.8888888888888888,0.8923524855777778,13.471192836761475,7,20,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.9166666666666666,0.9232805916,13.511854887008667,6,18,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.9722222222222222,0.9708088304333333,13.478542566299438,6,18,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.8055555555555556,0.8299081497472224,13.611549377441406,6,21,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.8611111111111112,0.8789589739222222,13.715028524398804,8,23,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.9166666666666666,0.9211567776111111,13.752074956893921,6,23,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.9166666666666666,0.9229806876777777,13.830543041229248,6,20,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.9166666666666666,0.9203963833722222,13.922663450241089,6,16,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.7777777777777778,0.8069515590999999,13.932896137237549,7,22,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.8888888888888888,0.8973116672888889,14.02470874786377,6,17,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.8888888888888888,0.9014231685444444,14.07588815689087,8,22,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.9444444444444444,0.9474647787333333,14.15062665939331,6,24,30
Wine,greedy,FOLD-RM (fit),IG_over_P2,0.8333333333333334,0.8518991233583333,14.155743837356567,7,29,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.9444444444444444,0.9767603589944445,0.6075968742370605,7,7,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.9444444444444444,0.9442210825111111,0.8308959007263184,6,6,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.8611111111111112,0.9093176923361111,0.8498480319976807,6,6,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.9722222222222222,0.9676767607222222,0.9366965293884277,6,6,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.9444444444444444,0.97772625535,0.9635813236236572,7,7,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.8611111111111112,0.8919560678388889,0.9697613716125488,6,6,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.8888888888888888,0.9085354894972222,1.090024709701538,7,7,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.9166666666666666,0.9437335658277778,1.089510202407837,6,6,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.9722222222222222,0.9718213049027777,1.122999906539917,7,7,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,1.0,0.989347320275,1.1252589225769043,7,7,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.8888888888888888,0.9004788667472222,1.1639058589935303,5,5,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,1.0,0.9893628444555556,1.1710929870605469,7,7,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.8888888888888888,0.9135893576083334,1.1710929870605469,6,6,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,1.0,0.9921033570333333,1.2082538604736328,7,7,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.8888888888888888,0.9465474364138888,1.272383451461792,6,6,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.9166666666666666,0.9392374317611111,1.2827551364898682,7,7,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.9166666666666666,0.9331626358666667,1.2971134185791016,5,5,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.8888888888888888,0.9141195576638889,1.2870588302612305,7,7,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.9166666666666666,0.9523480899861111,1.3176779747009277,6,6,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.9444444444444444,0.9505148663888889,1.3237292766571045,6,6,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,1.0,0.9894937291388889,1.3404133319854736,7,7,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.9722222222222222,0.9854548443472222,1.3443036079406738,7,7,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.8888888888888888,0.903860474688889,1.3530268669128418,6,6,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.9722222222222222,0.9826942629027777,1.3530268669128418,7,7,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.9722222222222222,0.9662662820805555,1.3500239849090576,6,6,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,1.0,0.9910674760916667,1.4105427265167236,7,7,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.9444444444444444,0.9501153049833333,1.4222824573516846,6,6,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.9722222222222222,0.9690119925583334,1.4208347797393799,7,7,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.9166666666666666,0.9544294139388889,1.4314658641815186,6,6,30
Wine,greedy,FOLD-RM (fit),LogOddsRatio,0.9444444444444444,0.9440499588527778,1.4314658641815186,6,6,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.9722222222222222,0.97580916915,0.9129142761230469,8,9,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.9166666666666666,0.9356752947888889,1.0270142555236816,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.8888888888888888,0.9032513190194444,1.071413278579712,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.9166666666666666,0.9338848947138889,1.1039235591888428,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.9722222222222222,0.9673880959277777,1.3664774894714355,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.9166666666666666,0.9273011318805555,1.4204695224761963,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.9166666666666666,0.9193671408527777,1.4523577690124512,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.9722222222222222,0.9593011508555556,1.466153860092163,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.8888888888888888,0.9184352665777779,1.4987826347351074,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.8888888888888888,0.8975377194666666,1.5923783779144287,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.8611111111111112,0.8915041899444446,1.6669185161590576,8,9,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.9444444444444444,0.9685207107361111,1.707641839981079,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.8888888888888888,0.8980565028277778,1.745378017425537,9,9,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.9166666666666666,0.9237643359083334,1.793677806854248,7,7,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.8888888888888888,0.8960706576138889,1.9023816585540771,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.9166666666666666,0.9326825785333334,1.916682243347168,9,9,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.9444444444444444,0.9412256834027778,1.9486262798309326,9,9,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.9166666666666666,0.936893673136111,1.965034008026123,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.9722222222222222,0.9735631834666667,1.9794745445251465,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsCC,1.0,0.9907234764222222,2.000770092010498,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.9166666666666666,0.9309677664722222,2.0199453830718994,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.8611111111111112,0.9104169294055555,2.0363364219665527,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.9444444444444444,0.9414766451333333,2.0363364219665527,9,9,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.9166666666666666,0.9213666598555555,2.061336040496826,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.8888888888888888,0.8948336864583333,2.0569534301757812,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.9444444444444444,0.9519043100277778,2.092747449874878,9,9,30
Wine,greedy,FOLD-RM (fit),MathewsCC,1.0,0.9912881620611111,2.0977842807769775,8,9,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.9444444444444444,0.9425773967194444,2.1088454723358154,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.9166666666666666,0.9278816150722222,2.132081985473633,8,8,30
Wine,greedy,FOLD-RM (fit),MathewsCC,0.9444444444444444,0.9294340105055555,2.1292011737823486,9,9,30
Wine,greedy,FOLD-RM (fit),MathewsCC_mod,0.8888888888888888,0.912255836188889,1.120497465133667,8,8,30
